US,BATCH,LON,LAT,TIME,V,C
51401351380109,1452,121.4994422,31.2473012,2018/01/01 04:37:36,3.27,76.08
51401351380109,1452,121.5218444,31.2484028,2018/01/01 04:47:32,3.6,85.86
51401351380109,1452,121.5320673,31.2511678,2018/01/01 04:52:04,3.7,57.27
51401351380109,1452,121.5561631,31.2671126,2018/01/01 05:04:34,3.92,46.1
51401351380109,1452,121.5628463,31.2744159,2018/01/01 05:09:02,3.8,32.62
51401351380109,1452,121.5652419,31.2810567,2018/01/01 05:12:32,3.88,8.84
51401351380109,1452,121.5652075,31.2869491,2018/01/01 05:15:33,3.76,347.18
51401351380109,1452,121.5584333,31.3045081,2018/01/01 05:24:32,4.06,352.44
51401351380109,1452,121.558941,31.3214227,2018/01/01 05:33:02,4.5,355.4
51401351380109,1452,121.5546349,31.3336638,2018/01/01 05:39:33,3.59,325.33
51401351380109,1452,121.547399,31.3398314,2018/01/01 05:44:03,3.26,300.78
51401351380109,1452,121.5243518,31.3474245,2018/01/01 05:54:36,3.69,295.78
51401351380109,1452,121.5110218,31.353652,2018/01/01 06:01:05,3.83,303.06
51401351380109,1452,121.5042533,31.3581006,2018/01/01 06:04:34,4.27,315.14
51401351380109,1452,121.4992801,31.3652481,2018/01/01 06:08:32,3.86,344.69
51401351380109,1452,121.4988975,31.3722809,2018/01/01 06:12:03,3.74,10.44
51401351380109,1452,121.5031598,31.3841788,2018/01/01 06:18:33,2.25,31.22
51401351380109,1452,121.5067944,31.3885691,2018/01/01 06:21:05,3.98,45.09
51401351380109,1452,121.5216783,31.3966748,2018/01/01 06:28:36,2.91,28.11
51401351380109,1452,121.5254708,31.4174778,2018/01/01 06:40:04,2.73,348.09
51401351380109,1452,121.5017105,31.4324508,2018/01/01 06:58:32,2.4,305.46
51401351380109,1452,121.4860087,31.4532102,2018/01/01 07:20:36,1.65,325.18
51401351380109,1452,121.4525602,31.4790638,2018/01/01 07:51:32,2.58,318.73
51401351380109,1452,121.4267162,31.5060675,2018/01/01 08:19:35,2.23,315.83
51401351380109,1452,121.3757288,31.5314956,2018/01/01 08:54:06,3.14,303.75
51401351380109,1452,121.3592502,31.5410271,2018/01/01 09:03:08,3.79,305.44
51401351380109,1452,121.3345436,31.5583271,2018/01/01 09:16:34,3.8,307.68
51401351380109,1452,121.293629,31.6019699,2018/01/01 09:44:35,3.91,319.08
51401351380109,1452,121.2729357,31.6209039,2018/01/01 09:57:04,3.93,315.83
51401351382761,4760,121.4802583,31.0347167,2018/01/01 03:43:43,2.88,345.89
51401351382761,4760,121.4772783,31.051565,2018/01/01 03:53:14,3.39,352.32
51401351382761,4760,121.46745,31.084438,2018/01/01 04:11:37,3.44,349.26
51401351382761,4760,121.4591508,31.1025427,2018/01/01 04:22:10,3.48,336.19
51401351382761,4760,121.4660219,31.1251602,2018/01/01 04:35:58,3.46,24.82
51401351382761,4760,121.4555537,31.1510887,2018/01/01 04:52:41,3.27,330.44
51401351382761,4760,121.4629593,31.1587517,2018/01/01 04:58:12,3.38,38.75
51401351382761,4760,121.4652265,31.1652501,2018/01/01 05:01:56,3.54,3.57
51401351382761,4760,121.4615447,31.1762716,2018/01/01 05:08:11,3.69,336.21
51401351382761,4760,121.4693279,31.188436,2018/01/01 05:16:28,3.15,32.83
51401351382761,4760,121.4937931,31.196595,2018/01/01 05:28:22,3.39,61.12
51401351382761,4760,121.5043886,31.2115295,2018/01/01 05:36:44,4.07,18.6
51401351382761,4760,121.5049556,31.2223021,2018/01/01 05:42:15,3.61,353.43
51401351382761,4760,121.4893223,31.2384449,2018/01/01 05:52:46,4.11,326.39
51401351382761,4760,121.4937364,31.2458699,2018/01/01 05:57:47,4.94,60.48
51401351382761,4760,121.5054085,31.2481047,2018/01/01 06:03:02,3.2,85.89
51401351382761,4760,121.5255536,31.2488509,2018/01/01 06:11:33,4.08,77.04
51401351382761,4760,121.5336915,31.2518252,2018/01/01 06:14:49,4.5,57.01
51401351382761,4760,121.5506997,31.2628203,2018/01/01 06:23:03,4.16,48.76
51401351382761,4760,121.5627255,31.2745343,2018/01/01 06:30:03,4.2,26.73
51401351382761,4760,121.5658086,31.2836763,2018/01/01 06:34:32,4.03,1.11
51401351382761,4760,121.5578673,31.3051883,2018/01/01 06:45:04,4.1,349.92
51401351382761,4760,121.5589301,31.3192717,2018/01/01 06:51:49,3.62,0.3
51401351382761,4760,121.5576162,31.3285259,2018/01/01 06:56:09,4.1,346.33
51401351382761,4760,121.5556368,31.3330499,2018/01/01 06:58:23,3.99,333.4
51401351382761,4760,121.5493766,31.3391225,2018/01/01 07:02:10,3.97,305.5
51401351382761,4760,121.5233129,31.3479313,2018/01/01 07:13:20,3.92,292.46
51401351382761,4760,121.5067235,31.3560921,2018/01/01 07:21:10,3.92,302.32
51401351382761,4760,121.5004878,31.3615787,2018/01/01 07:24:56,3.78,332.2
51401351382761,4760,121.4984641,31.3717863,2018/01/01 07:30:11,5.82,2.96
51401351382761,4760,121.5027255,31.3839193,2018/01/01 07:36:39,3.69,25.13
51401351382761,4760,121.5100441,31.3907123,2018/01/01 07:41:23,3.93,58.34
51401351382761,4760,121.5207815,31.3947559,2018/01/01 07:46:38,3.49,59.5
51401351382761,4760,121.5239004,31.3990829,2018/01/01 07:49:38,3.17,0.87
51401351382761,4760,121.5223488,31.4140711,2018/01/01 07:59:24,2.52,350.63
51401351382761,4760,121.5202623,31.4189143,2018/01/01 08:03:10,2.84,333.85
51401351382761,4760,121.4944891,31.4467358,2018/01/01 08:24:27,2.61,321.98
51401351382761,4760,121.4499768,31.4818003,2018/01/01 08:54:28,3.5,311.78
51401351382761,4760,121.4295067,31.502492,2018/01/01 09:08:58,3.43,311.18
51401351382761,4760,121.3966655,31.5186855,2018/01/01 09:26:29,3.28,310.07
51401351382761,4760,121.3358873,31.5575972,2018/01/01 09:58:42,3.96,308.38
51401351382761,4760,121.3144276,31.5782637,2018/01/01 10:11:34,4.08,321.61
51401351382761,4760,121.29546,31.6021088,2018/01/01 10:24:52,4.21,330.99
51401351382795,4803,121.377935,31.5016133,2018/01/01 03:48:52,2.59,124.99
51401351382795,4803,121.4378854,31.4680362,2018/01/01 04:29:03,2.81,127.72
51401351382795,4803,121.494221,31.4206242,2018/01/01 05:13:09,2.83,133.3
51401351382795,4803,121.5134405,31.4089944,2018/01/01 05:26:56,2.82,120.88
51401351382795,4803,121.5207291,31.402263,2018/01/01 05:33:56,1.75,166.77
51401351382795,4803,121.5219675,31.3999422,2018/01/01 05:36:56,1.1,168.4
51401351382795,4803,121.5173401,31.3951489,2018/01/01 07:26:18,2.9,242.33
51401351382795,4803,121.5097644,31.3921477,2018/01/01 07:36:17,1.29,230.79
51401351382795,4803,121.5030863,31.3865946,2018/01/01 07:46:41,1.48,213.04
51401351382795,4803,121.4974869,31.3751192,2018/01/01 08:00:50,1.57,201.13
51401351382795,4803,121.4873423,31.3689587,2018/01/01 08:19:10,0.88,247.2
51401351382795,4803,121.4743084,31.3650483,2018/01/01 08:43:28,0.96,248.87
51401351382904,4938,121.32929,31.5357067,2018/01/01 03:49:16,1.85,65.78
51401351382904,4938,121.3372783,31.5314617,2018/01/01 03:55:42,3.4,140.67
51401351382904,4938,121.3699117,31.506865,2018/01/01 04:18:04,2.99,125.56
51401351382904,4938,121.4304669,31.4738659,2018/01/01 04:52:42,3.22,123.89
51401351382904,4938,121.4889214,31.4262132,2018/01/01 05:31:16,3.34,134.67
51401351382904,4938,121.5132146,31.4092761,2018/01/01 05:46:16,3.1,139.19
51401351382904,4938,121.5210777,31.4002219,2018/01/01 05:53:21,2.73,159.41
51401351382904,4938,121.5212287,31.3975754,2018/01/01 05:55:20,2.39,191.84
51401351382904,4938,121.5188811,31.3957139,2018/01/01 05:58:01,1.81,255.34
51401351382904,4938,121.505254,31.3886934,2018/01/01 06:16:07,1.15,228.46
51401351382904,4938,121.4962293,31.3739671,2018/01/01 06:39:27,1.61,232.75
51401351382904,4938,121.4914894,31.3709396,2018/01/01 06:47:11,1.2,242.06
51401351382904,4938,121.4811681,31.3663648,2018/01/01 07:17:39,0.46,256.57
51401351382904,4938,121.4759994,31.3657078,2018/01/01 07:30:40,0.64,254.03
51401351382904,4938,121.4695694,31.3615809,2018/01/01 07:55:18,0.7,238.77
51401351382904,4938,121.4604062,31.3592255,2018/01/01 08:17:35,0.57,255.55
51401351382904,4938,121.4554015,31.3561548,2018/01/01 08:29:07,1.56,245.23
51401351382904,4938,121.4486766,31.3550832,2018/01/01 08:40:06,1.32,257.49
51401351382904,4938,121.4462328,31.3524137,2018/01/01 08:45:36,1.03,220.58
51401351382904,4938,121.4239115,31.342976,2018/01/01 09:16:01,1.16,258.85
51401351382904,4938,121.4212285,31.3400281,2018/01/01 09:21:15,1.27,214.12
51401351382904,4938,121.4123334,31.3397481,2018/01/01 09:34:49,0.97,277.3
51401351383975,6240,122.16027,31.0040567,2018/01/01 04:37:45,2.92,294.84
51401351383975,6240,122.1308445,31.014071,2018/01/01 04:53:14,3.13,294.63
51401351383975,6240,122.0056196,31.0804526,2018/01/01 06:05:14,3.36,299.73
51401351383975,6240,121.9983419,31.0856359,2018/01/01 06:09:44,3.42,323.99
51401351383975,6240,121.9901965,31.0978386,2018/01/01 06:17:14,3.41,315.21
51401351383975,6240,121.9748355,31.1086665,2018/01/01 06:26:14,3.48,309.2
51401351383975,6240,121.8690612,31.1686155,2018/01/01 07:22:09,3.37,309.24
51401351383975,6240,121.8433582,31.1888711,2018/01/01 07:36:09,4.08,312.35
51401351383975,6240,121.7197816,31.3082563,2018/01/01 08:42:43,4.09,319.32
51401351383975,6240,121.7124657,31.316425,2018/01/01 08:46:39,5.19,324.82
51401351383975,6240,121.7127494,31.3247485,2018/01/01 08:50:41,4.9,342.33
51401351383975,6240,121.6919851,31.3380619,2018/01/01 08:59:23,5.08,306.77
51401351383975,6240,121.6389407,31.3653571,2018/01/01 09:19:14,5.55,306.88
51401351383975,6240,121.6355541,31.3656373,2018/01/01 09:20:18,7.99,265.16
51401351383975,6240,121.6048277,31.3800158,2018/01/01 09:31:02,5.36,299.29
51401351383975,6240,121.5333013,31.415789,2018/01/01 09:56:32,5.36,303.86
51401351383975,6240,121.5019146,31.4297959,2018/01/01 10:07:00,5.55,297.38
51401351383975,6240,121.4722794,31.4538505,2018/01/01 10:19:04,5.33,309.26
51401351383975,6240,121.4564165,31.4614872,2018/01/01 10:24:34,5.5,303.06
51401351383975,6240,121.4239428,31.4817521,2018/01/01 10:36:40,5.29,301.96
51401351383975,6240,121.3589724,31.5145823,2018/01/01 10:59:56,5.04,304.2
51401351383975,6240,121.3471736,31.5181378,2018/01/01 11:03:56,4.9,284.98
51401351383975,6240,121.3304772,31.5201673,2018/01/01 11:09:56,4.12,272.22
51401351383975,6240,121.3051789,31.5200964,2018/01/01 11:21:26,2.57,258.89
51401351383975,6240,121.2936067,31.5168027,2018/01/01 11:29:55,1.66,251.02
51401351383975,6240,121.3052217,31.5199487,2018/01/01 17:33:24,3.88,76.3
51401351383975,6240,121.3248522,31.520663,2018/01/01 17:41:27,4.1,52.02
51401351383975,6240,121.3326518,31.5271077,2018/01/01 17:45:56,4.73,31.5
51401351383975,6240,121.3354732,31.532424,2018/01/01 17:48:58,2.15,2.98
51401351383975,6240,121.3358279,31.5371445,2018/01/01 17:51:28,3.19,23.45
51401351383975,6240,121.342131,31.5441332,2018/01/01 17:55:29,4.17,10.95
51401351383975,6240,121.3416063,31.5463309,2018/01/01 17:56:38,3.9,326.55
51401351383975,6240,121.3198314,31.5681185,2018/01/01 18:12:34,3.33,322.23
51401351383975,6240,121.3090289,31.5836389,2018/01/01 18:22:40,3.56,327.69
51401351383975,6240,121.2976625,31.5962795,2018/01/01 18:31:42,3.62,333.77
51401351383975,6240,121.29399,31.6112403,2018/01/01 18:40:15,3.19,356.16
51401351383975,6240,121.2927125,31.6334917,2018/01/01 18:52:47,1.07,11.65
51401351383975,6240,121.2745184,31.6474472,2018/01/01 20:28:26,3.62,326.82
51401351383975,6240,121.2392461,31.6975925,2018/01/01 21:00:04,3.34,332.56
51401351383975,6240,121.2126833,31.7253243,2018/01/01 21:19:39,3.1,322.07
51401351384136,6423,121.3334983,31.5260067,2018/01/01 04:46:27,2.48,119.56
51401351384136,6423,121.3480449,31.5197375,2018/01/01 04:56:27,2.85,122.76
51401351384136,6423,121.4331387,31.4718035,2018/01/01 05:43:28,3.92,125.92
51401351384136,6423,121.513016,31.410625,2018/01/01 06:30:58,3.55,135.62
51401351384136,6423,121.5200006,31.4030904,2018/01/01 06:36:28,2.93,155.14
51401351384136,6423,121.5214373,31.3976722,2018/01/01 06:40:28,2.11,196.42
51401351384136,6423,121.5082022,31.3906276,2018/01/01 06:53:29,1.85,231.22
51401351384136,6423,121.5009467,31.3829261,2018/01/01 07:03:30,1.98,208.48
51401351384136,6423,121.4968889,31.3694813,2018/01/01 07:17:30,2.01,178.36
51401351384136,6423,121.4986286,31.3624834,2018/01/01 07:24:32,1.77,165.07
51401351384136,6423,121.5016266,31.3582037,2018/01/01 07:29:31,1.99,136.95
51401351384136,6423,121.5105801,31.3521838,2018/01/01 07:39:03,1.89,120.75
51401351384136,6423,121.5477638,31.3375133,2018/01/01 08:09:34,2.07,125.34
51401351384136,6423,121.5518663,31.3338687,2018/01/01 08:14:04,2.14,142.56
51401351384136,6423,121.5549382,31.3278632,2018/01/01 08:19:54,2.15,166.72
51401351384136,6423,121.5564659,31.3200459,2018/01/01 08:26:34,2.27,178.49
51401351384136,6423,121.5563331,31.3021649,2018/01/01 08:40:34,2.32,181.7
51401351384136,6423,121.5638657,31.283374,2018/01/01 09:27:34,3.25,166.26
51401351384136,6423,121.562465,31.2769234,2018/01/01 09:31:35,2.96,201.36
51401351384136,6423,121.5463511,31.2606871,2018/01/01 09:44:00,3.46,235.27
51401351384136,6423,121.530738,31.2511089,2018/01/01 09:53:35,3.25,241.46
51401351384136,6423,121.5217256,31.2494483,2018/01/01 09:58:04,3.3,267.51
51401351384136,6423,121.5024304,31.2496491,2018/01/01 10:07:36,3.19,273.68
51401351384136,6423,121.4966227,31.2481726,2018/01/01 10:10:36,3.49,249.46
51401351384136,6423,121.4878877,31.2427156,2018/01/01 10:15:36,3.49,217.72
51401351384136,6423,121.4874481,31.2385508,2018/01/01 10:18:06,3.46,172.28
51401351384136,6423,121.4902925,31.2343492,2018/01/01 10:21:06,3.43,138.03
51401351384136,6423,121.4993764,31.2279025,2018/01/01 10:27:06,3.15,133.08
51401351384136,6423,121.5043208,31.2211776,2018/01/01 10:31:36,3.31,157.7
51401351384136,6423,121.5049913,31.2150712,2018/01/01 10:35:05,3.32,188.4
51401351384136,6423,121.4999245,31.2063785,2018/01/01 10:40:35,3.49,213.21
51401351384136,6423,121.4854765,31.1942947,2018/01/01 10:50:05,4.17,237.72
51401351384136,6423,121.4611289,31.1845563,2018/01/01 11:02:06,4.62,252.33
51401351384136,6423,121.4523734,31.1486608,2018/01/01 11:22:03,3.67,211.38
51401351384136,6423,121.4526254,31.1423404,2018/01/01 11:25:33,3.5,168.0
51401351384684,7100,121.51247,31.3998733,2018/01/01 05:11:16,0.02,-1.0
51401351384684,7100,121.5126792,31.4019248,2018/01/01 05:19:22,1.07,15.94
51401351384684,7100,121.5157377,31.4025931,2018/01/01 05:21:35,4.24,82.92
51401351384684,7100,121.5302705,31.3996695,2018/01/01 05:27:33,4.31,109.92
51401351384684,7100,121.5934655,31.3750436,2018/01/01 05:52:34,4.74,119.61
51401351384684,7100,121.6236554,31.3616958,2018/01/01 06:04:23,4.69,118.47
51401351384684,7100,121.6797872,31.3298334,2018/01/01 06:27:36,4.9,130.72
51401351384684,7100,121.7254002,31.2927248,2018/01/01 06:48:55,4.64,137.23
51401351384684,7100,121.7734295,31.2431336,2018/01/01 07:16:34,3.97,131.44
51401351384684,7100,121.7773486,31.2369956,2018/01/01 07:20:08,4.0,151.89
51401351384684,7100,121.7785941,31.229884,2018/01/01 07:23:40,2.85,181.07
51401351384684,7100,121.7743764,31.2257242,2018/01/01 07:27:44,2.95,250.89
51401351384684,7100,121.7642544,31.2214903,2018/01/01 07:40:22,0.2,5.88
51401351384827,7277,121.3927333,31.4899167,2018/01/01 05:22:36,0.05,-1.0
51401351384827,7277,121.3923999,31.4922833,2018/01/01 05:31:36,1.68,56.24
51401351384827,7277,121.4312271,31.4733038,2018/01/01 05:57:06,3.32,125.66
51401351384827,7277,121.5179645,31.4083219,2018/01/01 06:53:36,3.72,140.21
51401351384827,7277,121.5216116,31.403253,2018/01/01 06:57:06,3.08,160.81
51401351384827,7277,121.5224499,31.3986952,2018/01/01 07:00:06,2.95,184.17
51401351384827,7277,121.5211157,31.3963559,2018/01/01 07:02:05,1.94,226.03
51401351384827,7277,121.5071926,31.3893685,2018/01/01 07:14:14,2.18,231.66
51401351384827,7277,121.5020417,31.3834783,2018/01/01 07:21:53,1.61,204.7
51401351384827,7277,121.498007,31.3751106,2018/01/01 07:30:56,2.27,197.89
51401351384827,7277,121.4975127,31.3697979,2018/01/01 07:36:01,2.23,178.48
51401351384827,7277,121.5000747,31.3609117,2018/01/01 07:44:29,1.74,156.81
51401351384827,7277,121.5040224,31.3569158,2018/01/01 07:49:30,1.82,131.66
51401351384827,7277,121.5173392,31.3493539,2018/01/01 08:02:01,2.23,116.56
51401351384827,7277,121.5507461,31.3376987,2018/01/01 08:27:43,2.7,129.07
51401351384827,7277,121.5573913,31.3286017,2018/01/01 08:36:17,2.45,158.19
51401351384827,7277,121.5584099,31.3031938,2018/01/01 08:52:50,3.53,169.7
51401351384827,7277,121.5656781,31.2849461,2018/01/01 09:05:26,2.65,162.13
51401351384827,7277,121.5637655,31.2762327,2018/01/01 09:11:28,2.88,202.07
51401351384827,7277,121.5595212,31.2703195,2018/01/01 09:15:58,2.92,220.26
51401351384827,7277,121.5366133,31.2535263,2018/01/01 09:31:12,3.2,235.47
51401351384827,7277,121.5260704,31.2493436,2018/01/01 09:37:14,3.09,253.16
51401351384827,7277,121.501583,31.2490724,2018/01/01 09:49:50,3.11,257.2
51401351384827,7277,121.496628,31.2476509,2018/01/01 09:52:23,3.38,248.91
51401351384827,7277,121.487674,31.240497,2018/01/01 09:58:56,3.23,206.95
51401351384827,7277,121.4890491,31.2367162,2018/01/01 10:01:25,3.38,153.1
51401351384827,7277,121.5049313,31.2209648,2018/01/01 10:13:31,4.3,130.5
51401351384827,7277,121.5041989,31.2130494,2018/01/01 10:17:31,4.34,200.99
51401351385180,7720,121.5639033,31.27902,2018/01/01 05:40:24,0.04,-1.0
51401351385180,7720,121.5660622,31.2863633,2018/01/01 06:04:19,3.3,344.41
51401351385180,7720,121.5600343,31.3002589,2018/01/01 06:12:08,3.88,337.25
51401351385180,7720,121.5582596,31.3104923,2018/01/01 06:17:26,3.62,357.38
51401351385180,7720,121.5580108,31.3283458,2018/01/01 06:26:38,3.55,351.23
51401351385180,7720,121.5555273,31.3333037,2018/01/01 06:29:24,3.6,331.86
51401351385180,7720,121.5485226,31.3398118,2018/01/01 06:33:56,3.3,299.25
51401351385180,7720,121.5123169,31.3526883,2018/01/01 06:50:55,3.49,296.57
51401351385180,7720,121.5029806,31.3579874,2018/01/01 06:55:40,3.6,307.28
51401351385180,7720,121.499224,31.3635272,2018/01/01 06:58:56,3.68,341.14
51401351385180,7720,121.4987966,31.3755919,2018/01/01 07:05:11,3.61,8.7
51401351385180,7720,121.5030899,31.3846768,2018/01/01 07:10:09,3.94,32.38
51401351385180,7720,121.511403,31.3912174,2018/01/01 07:14:58,3.83,67.96
51401351385180,7720,121.523417,31.3954382,2018/01/01 07:20:45,3.34,38.0
51401351385180,7720,121.5262047,31.412052,2018/01/01 07:31:04,2.96,0.79
51401351385180,7720,121.5237351,31.4167552,2018/01/01 07:35:03,1.9,324.98
51401351385180,7720,121.5154363,31.4219001,2018/01/01 07:42:37,2.37,320.74
51401351385180,7720,121.5038958,31.4319735,2018/01/01 07:52:22,2.18,321.98
51401351385180,7720,121.4969207,31.4403938,2018/01/01 08:00:23,2.25,323.36
51401351385180,7720,121.4265489,31.5010341,2018/01/01 08:59:47,3.37,314.24
51401351385180,7720,121.3507613,31.5442242,2018/01/01 09:42:08,3.76,307.54
51401351385180,7720,121.3183916,31.5728861,2018/01/01 10:01:56,3.8,319.8
51401351385212,7754,121.55817,31.3262033,2018/01/01 05:41:36,3.71,351.97
51401351385212,7754,121.53207,31.3443967,2018/01/01 05:56:50,4.22,288.65
51401351385212,7754,121.5159176,31.3506023,2018/01/01 06:04:05,3.8,295.01
51401351385212,7754,121.5041434,31.3575523,2018/01/01 06:09:51,4.03,313.95
51401351385212,7754,121.5006617,31.3614141,2018/01/01 06:12:07,4.0,332.61
51401351385212,7754,121.4970225,31.3714735,2018/01/01 06:17:06,3.71,3.12
51401351385212,7754,121.4949165,31.3730808,2018/01/01 06:19:21,2.79,238.4
51401351385212,7754,121.4678571,31.3606755,2018/01/01 06:38:27,2.47,230.98
51401351385232,7774,121.3367167,31.5363833,2018/01/01 05:42:17,3.54,135.28
51401351385232,7774,121.3594674,31.5160828,2018/01/01 05:57:06,3.1,135.58
51401351385232,7774,121.3739027,31.5054536,2018/01/01 06:05:48,3.32,132.51
51401351385232,7774,121.4317665,31.4739697,2018/01/01 06:36:17,3.77,131.49
51401351385232,7774,121.4859833,31.4302833,2018/01/01 07:08:33,6.54,133.64
51401351385232,7774,121.5125677,31.4125992,2018/01/01 07:22:08,3.69,131.52
51401351385232,7774,121.5208311,31.4040841,2018/01/01 07:27:41,4.41,152.1
51401351385232,7774,121.5223926,31.3999154,2018/01/01 07:30:11,2.76,175.84
51401351385232,7774,121.5208163,31.3958569,2018/01/01 07:33:06,2.49,222.56
51401351385232,7774,121.5120775,31.392905,2018/01/01 07:40:21,1.92,242.64
51401351385232,7774,121.5058737,31.3888529,2018/01/01 07:45:54,2.13,224.76
51401351385232,7774,121.5007476,31.3828106,2018/01/01 07:51:55,2.53,208.64
51401351385232,7774,121.4969786,31.3744674,2018/01/01 07:59:19,1.65,224.76
51401351385232,7774,121.4846928,31.367653,2018/01/01 08:19:59,0.51,246.21
51401351385232,7774,121.4761523,31.3657731,2018/01/01 08:35:24,1.15,252.99
51401351385232,7774,121.4693856,31.3614218,2018/01/01 08:50:19,1.75,241.79
51401351385232,7774,121.4590001,31.3581167,2018/01/01 12:03:22,0.27,213.18
51401351385248,7797,121.5359517,31.3434867,2018/01/01 05:42:25,3.95,282.6
51401351385248,7797,121.5110433,31.3533233,2018/01/01 05:53:23,3.95,297.64
51401351385248,7797,121.5054866,31.356926,2018/01/01 05:56:23,3.59,310.86
51401351385248,7797,121.4998947,31.3637256,2018/01/01 06:00:23,3.99,337.24
51401351385248,7797,121.4988825,31.3726601,2018/01/01 06:04:53,3.76,3.44
51401351385248,7797,121.5032199,31.3843469,2018/01/01 06:10:51,4.62,26.33
51401351385248,7797,121.5097759,31.3904895,2018/01/01 06:14:51,3.98,58.2
51401351385248,7797,121.5198123,31.3938376,2018/01/01 06:19:22,3.9,76.53
51401351385649,8299,121.3843583,31.4901917,2018/01/01 06:01:40,0.01,-1.0
51401351385649,8299,121.3842912,31.4949786,2018/01/01 06:16:58,0.86,336.4
51401351385649,8299,121.386847,31.4915008,2018/01/01 12:44:12,1.62,106.15
51401351385649,8299,121.3912952,31.4921625,2018/01/01 12:49:28,1.3,30.18
51401351385649,8299,121.3917464,31.4945939,2018/01/01 12:52:29,1.77,354.41
51401351385649,8299,121.3902342,31.4977088,2018/01/01 12:56:12,1.83,311.12
51401351385649,8299,121.38174,31.5039543,2018/01/01 13:07:59,1.19,312.96
51401351385649,8299,121.3802814,31.5065294,2018/01/01 13:14:46,0.75,12.92
51401351385649,8299,121.382317,31.5059468,2018/01/01 14:59:15,0.45,151.73
51401351385649,8299,121.3779192,31.50761,2018/01/01 21:35:14,1.7,292.61
51401351385750,8418,121.6560604,31.3359452,2018/01/01 06:06:22,0.07,-1.0
51401351385750,8418,121.6573133,31.3726383,2018/01/01 12:26:34,5.53,315.61
51401351385750,8418,121.6593302,31.3724352,2018/01/01 14:38:05,1.66,101.86
51401351385750,8418,121.6345741,31.3725689,2018/01/01 15:36:28,3.64,273.4
51401351385750,8418,121.6152692,31.3769254,2018/01/01 15:48:40,2.38,299.81
51401351385750,8418,121.5874835,31.3914241,2018/01/01 16:09:35,2.31,299.23
51401351385750,8418,121.5770147,31.3946467,2018/01/01 16:16:30,3.26,299.02
51401351385750,8418,121.5488533,31.4139333,2018/01/01 16:46:34,7.17,219.08
51401351385750,8418,121.5375427,31.4006603,2018/01/02 11:11:52,10.91,336.94
51401351385750,8418,121.526686,31.3986212,2018/01/02 11:15:48,3.46,251.05
51401351385750,8418,121.5054723,31.3882927,2018/01/02 11:25:06,2.87,226.43
51401351385750,8418,121.4983742,31.3758481,2018/01/02 11:32:36,2.82,193.9
51401351385750,8418,121.4973656,31.3713279,2018/01/02 11:35:50,2.44,160.44
51401351385750,8418,121.4985638,31.3690856,2018/01/02 11:41:41,0.75,198.81
51401351385750,8418,121.4968366,31.3711625,2018/01/02 12:00:04,0.44,351.3
51401351385750,8418,121.4964912,31.3690729,2018/01/02 16:46:28,1.01,137.59
51401351385750,8418,121.502399,31.3826885,2018/01/02 22:55:04,2.089,19.1
51401351385750,8418,121.5062181,31.3875011,2018/01/02 23:00:04,1.745,40.07
51401351385750,8418,121.5106523,31.3909933,2018/01/02 23:04:34,1.996,61.7
51401351385750,8418,121.520609,31.3950426,2018/01/02 23:12:34,2.297,41.7
51401351385750,8418,121.5222526,31.4063145,2018/01/02 23:20:04,2.36,348.59
51401351385750,8418,121.516266,31.4176217,2018/01/02 23:26:01,4.182,316.6
