US,BATCH,LON,LAT,TIME,V,C,X,Y
51401351380109,1452,121.49908470000001,31.373257300000002,2018/01/01 06:12:33,3.63,9.21,13525216.23877009,3681319.174523985
51401351380109,1452,121.5036753,31.3848882,2018/01/01 06:19:03,3.52,32.75,13525727.262024455,3682835.730259652
51401351380109,1452,121.50877870000001,31.3900037,2018/01/01 06:22:03,4.22,52.36,13526295.36991369,3683502.8009475633
51401351380109,1452,121.5211413,31.3959925,2018/01/01 06:28:07,3.68,40.54,13527671.56825038,3684283.797752276
51401351380109,1452,121.5254708,31.4174778,2018/01/01 06:40:04,2.73,348.09,13528153.5259857,3687086.096491285
51401351380109,1452,121.5194071,31.4224729,2018/01/01 06:46:05,2.85,308.43,13527478.517989473,3687737.692602286
51401351380109,1452,121.50103,31.4328947,2018/01/01 06:59:05,2.99,305.38,13525432.7885755,3689097.297531712
51401351380109,1452,121.48915500000001,31.44952,2018/01/01 07:16:02,1.95,328.66,13524110.869622516,3691266.510256363
51401351380109,1452,121.48641289999999,31.4528043,2018/01/01 07:20:04,1.85,323.7,13523805.620446853,3691695.080103764
51401351380109,1452,121.4712105,31.465143800000003,2018/01/01 07:35:34,2.43,310.62,13522113.297020253,3693305.401553456
51401351380109,1452,121.4506334,31.480487800000002,2018/01/01 07:53:15,2.47,308.68,13519822.66472657,3695308.1103920126
51401351380109,1452,121.438809,31.4946868,2018/01/01 08:08:03,2.0,318.52,13518506.378539816,3697161.665673461
51401351380109,1452,121.4267162,31.5060675,2018/01/01 08:19:35,2.23,315.83,13517160.21420174,3698647.519725042
51401351380109,1452,121.41860349999999,31.511012599999997,2018/01/01 08:26:03,2.32,298.59,13516257.112568906,3699293.2039524657
51401351380109,1452,121.39530049999999,31.5215141,2018/01/01 08:42:05,2.79,295.03,13513663.034475312,3700664.503487301
51401351380109,1452,121.37572879999999,31.5314956,2018/01/01 08:54:06,3.14,303.75,13511484.322797654,3701968.0436426867
51401351380109,1452,121.3592502,31.5410271,2018/01/01 09:03:08,3.79,305.44,13509649.933436925,3703212.945827995
51401351380109,1452,121.3345436,31.5583271,2018/01/01 09:16:34,3.8,307.68,13506899.607306074,3705472.81086268
51401351380109,1452,121.3228979,31.569338899999998,2018/01/01 09:24:02,3.67,318.74,13505603.213912325,3706911.478957929
51401351380109,1452,121.3010869,31.594091100000004,2018/01/01 09:39:34,3.67,318.46,13503175.22449897,3710145.9212410655
51401351380109,1452,121.29524270000002,31.600333199999998,2018/01/01 09:43:33,3.77,320.87,13502524.651130967,3710961.7303547086
51401351380109,1452,121.2729357,31.6209039,2018/01/01 09:57:04,3.93,315.83,13500041.44725019,3713650.598033966
51401351382761,4760,121.48025829999999,31.0347167,2018/01/01 03:43:43,2.88,345.89,13523120.493508914,3637258.5884420057
51401351382761,4760,121.47727830000001,31.051565000000004,2018/01/01 03:53:14,3.39,352.32,13522788.761426393,3639447.6519218213
51401351382761,4760,121.46745,31.084438000000002,2018/01/01 04:11:37,3.44,349.26,13521694.680075182,3643719.8865066967
51401351382761,4760,121.45915079999999,31.102542699999997,2018/01/01 04:22:10,3.48,336.19,13520770.81735732,3646073.437084918
51401351382761,4760,121.4660219,31.1251602,2018/01/01 04:35:58,3.46,24.82,13521535.704710405,3649014.2670690394
51401351382761,4760,121.4555537,31.1510887,2018/01/01 04:52:41,3.27,330.44,13520370.390017046,3652386.470878052
51401351382761,4760,121.4629593,31.1587517,2018/01/01 04:58:12,3.38,38.75,13521194.777637947,3653383.280405882
51401351382761,4760,121.46522649999999,31.165250099999998,2018/01/01 05:01:56,3.54,3.57,13521447.16118744,3654228.66094492
51401351382761,4760,121.46154469999999,31.1762716,2018/01/01 05:08:11,3.69,336.21,13521037.305086294,3655662.5867192233
51401351382761,4760,121.46932790000001,31.188436,2018/01/01 05:16:28,3.15,32.83,13521903.726946915,3657245.400517467
51401351382761,4760,121.49379309999999,31.196595000000002,2018/01/01 05:28:22,3.39,61.12,13524627.180552693,3658307.1515497942
51401351382761,4760,121.5043886,31.211529499999997,2018/01/01 05:36:44,4.07,18.6,13525806.666217228,3660250.852511949
51401351382761,4760,121.50495559999999,31.2223021,2018/01/01 05:42:15,3.61,353.43,13525869.784368498,3661653.079510145
51401351382761,4760,121.5002409,31.2284994,2018/01/01 05:45:59,3.92,320.24,13525344.946365327,3662459.83010192
51401351382761,4760,121.4893223,31.238444899999998,2018/01/01 05:52:46,4.11,326.39,13524129.493373325,3663754.623540342
51401351382761,4760,121.4937364,31.245869899999995,2018/01/01 05:57:47,4.94,60.48,13524620.868737565,3664721.3648016783
51401351382761,4760,121.5054085,31.248104700000003,2018/01/01 06:03:02,3.2,85.89,13525920.20096587,3665012.352527272
51401351382761,4760,121.52555359999998,31.248850899999997,2018/01/01 06:11:33,4.08,77.04,13528162.74323954,3665109.514898929
51401351382761,4760,121.5336915,31.2518252,2018/01/01 06:14:49,4.5,57.01,13529068.65012354,3665496.804815314
51401351382761,4760,121.5506997,31.262820299999998,2018/01/01 06:23:03,4.16,48.76,13530961.994286586,3666928.6060572183
51401351382761,4760,121.56272549999998,31.2745343,2018/01/01 06:30:03,4.2,26.73,13532300.70021878,3668454.207265043
51401351382761,4760,121.56580859999998,31.283676300000003,2018/01/01 06:34:32,4.03,1.11,13532643.909340795,3669644.9694385296
51401351382761,4760,121.5578673,31.305188300000005,2018/01/01 06:45:04,4.1,349.92,13531759.887868686,3672447.402228272
51401351382761,4760,121.55888999999999,31.3177857,2018/01/01 06:51:04,3.68,2.39,13531873.734311905,3674088.8003842863
51401351382761,4760,121.5576162,31.328525899999995,2018/01/01 06:56:09,4.1,346.33,13531731.935544547,3675488.3851409014
51401351382761,4760,121.5542176,31.3349337,2018/01/01 06:59:24,4.33,325.04,13531353.605123196,3676323.4790950483
51401351382761,4760,121.54937659999999,31.3391225,2018/01/01 07:02:10,3.97,305.5,13530814.707468338,3676869.4135030867
51401351382761,4760,121.5233129,31.347931300000003,2018/01/01 07:13:20,3.92,292.46,13527913.309656553,3678017.560754191
51401351382761,4760,121.5062322,31.356380199999997,2018/01/01 07:21:25,3.74,305.19,13526011.894830424,3679118.8993335227
51401351382761,4760,121.5004878,31.361578700000003,2018/01/01 07:24:56,3.78,332.2,13525372.4311476,3679796.5880384063
51401351382761,4760,121.49843500000001,31.370790200000002,2018/01/01 07:29:40,3.27,358.05,13525143.914496932,3680997.512919922
51401351382761,4760,121.50104259999999,31.3810881,2018/01/01 07:35:01,4.0,24.95,13525434.191201085,3682340.2136912365
51401351382761,4760,121.50875479999999,31.3899715,2018/01/01 07:40:42,3.09,54.15,13526292.70937786,3683498.601894196
51401351382761,4760,121.5207815,31.3947559,2018/01/01 07:46:38,3.49,59.5,13527631.515497595,3684122.529202594
51401351382761,4760,121.52309029999999,31.396793199999998,2018/01/01 07:48:09,2.99,36.24,13527888.529937904,3684388.2204668457
51401351382761,4760,121.5237629,31.4010804,2018/01/01 07:50:55,4.6,352.41,13527963.403427403,3684947.347723242
51401351382761,4760,121.52218359999999,31.414751399999997,2018/01/01 07:59:54,2.57,346.26,13527787.596555615,3686730.4602643717
51401351382761,4760,121.5195498,31.4200036,2018/01/01 08:03:55,3.45,329.14,13527494.403280806,3687415.5753390193
51401351382761,4760,121.50050490000001,31.4398407,2018/01/01 08:18:57,3.1,325.35,13525374.334710892,3690003.54123756
51401351382761,4760,121.49448909999998,31.4467358,2018/01/01 08:24:27,2.61,321.98,13524704.658918273,3690903.2104594707
51401351382761,4760,121.4740625,31.4634325,2018/01/01 08:39:27,3.0,314.18,13522430.780207952,3693082.0619138214
51401351382761,4760,121.44810490000002,31.483401699999998,2018/01/01 08:55:41,3.36,318.98,13519541.19339414,3695688.471612155
51401351382761,4760,121.4295067,31.502491999999997,2018/01/01 09:08:58,3.43,311.18,13517470.851240754,3698180.686145165
51401351382761,4760,121.4169987,31.5096202,2018/01/01 09:15:56,3.45,299.54,13516078.467050105,3699111.394119472
51401351382761,4760,121.3966655,31.518685499999997,2018/01/01 09:26:29,3.28,310.07,13513814.985580225,3700295.126052587
51401351382761,4760,121.3602676,31.5411523,2018/01/01 09:45:59,2.95,307.4,13509763.189886842,3703229.298953373
51401351382761,4760,121.3358873,31.5575972,2018/01/01 09:58:42,3.96,308.38,13507049.187305834,3705377.456992405
51401351382761,4760,121.31442759999999,31.578263699999997,2018/01/01 10:11:34,4.08,321.61,13504660.304429587,3708077.60962572
51401351382761,4760,121.29546,31.6021088,2018/01/01 10:24:52,4.21,330.99,13502548.840856316,3711193.801774974
51401351382795,4803,121.37793500000001,31.501613300000002,2018/01/01 03:48:52,2.59,124.99,13511729.915858213,3698065.9618004775
51401351382795,4803,121.41623999999999,31.4804967,2018/01/01 04:14:48,2.89,121.88,13515994.008952456,3695309.2721210713
51401351382795,4803,121.42681359999999,31.4752641,2018/01/01 04:21:32,3.1,128.19,13517171.05672014,3694626.2728162655
51401351382795,4803,121.4378854,31.468036199999997,2018/01/01 04:29:03,2.81,127.72,13518403.563858135,3693682.894369514
51401351382795,4803,121.47138770000001,31.439292600000005,2018/01/01 04:55:19,3.14,130.62,13522133.022834018,3689932.028262008
51401351382795,4803,121.494221,31.420624199999995,2018/01/01 05:13:09,2.83,133.3,13524674.814162795,3687496.531076827
51401351382795,4803,121.5134405,31.408994399999997,2018/01/01 05:26:56,2.82,120.88,13526814.319115795,3685979.541400409
51401351382795,4803,121.5207291,31.402263,2018/01/01 05:33:56,1.75,166.77,13527625.68235628,3685101.5843250663
51401351382795,4803,121.5219635,31.3988755,2018/01/01 05:38:56,0.74,226.03,13527763.095135694,3684659.7862935457
51401351382795,4803,121.5197092,31.398542600000003,2018/01/01 05:43:11,0.85,239.32,13527512.147607636,3684616.3703082926
51401351382795,4803,121.52027549999998,31.3969839,2018/01/01 07:22:21,1.7,151.16,13527575.187835265,3684413.090601495
51401351382795,4803,121.5074314,31.3906357,2018/01/01 07:39:37,1.51,229.96,13526145.389163764,3683585.217441802
51401351382795,4803,121.5050647,31.3888207,2018/01/01 07:43:18,1.49,224.66,13525881.929324942,3683348.5323234475
51401351382795,4803,121.4977537,31.3766739,2018/01/01 07:58:59,1.7,185.84,13525068.072527867,3681764.6463106237
51401351382795,4803,121.49556480000001,31.3735353,2018/01/01 08:03:49,1.64,227.01,13524824.405294506,3681355.4208180564
51401351382795,4803,121.4873423,31.3689587,2018/01/01 08:19:10,0.88,247.2,13523909.08078158,3680758.7265903074
51401351382795,4803,121.4743084,31.3650483,2018/01/01 08:43:28,0.96,248.87,13522458.153670732,3680248.914119694
51401351382795,4803,121.47240520000001,31.3635205,2018/01/01 08:47:58,1.0,221.84,13522246.290415885,3680049.7352734976
51401351382904,4938,121.32928999999999,31.5357067,2018/01/01 03:49:16,1.85,65.78,13506314.779229324,3702518.0366370287
51401351382904,4938,121.33727830000001,31.531461699999998,2018/01/01 03:55:42,3.4,140.67,13507204.032717505,3701963.6162154796
51401351382904,4938,121.3699117,31.506865,2018/01/01 04:18:04,2.99,125.56,13510836.766187854,3698751.647396189
51401351382904,4938,121.42567220000001,31.476535,2018/01/01 04:50:02,3.33,112.93,13517043.996653367,3694792.156973837
51401351382904,4938,121.4304669,31.4738659,2018/01/01 04:52:42,3.22,123.89,13517577.7402158,3694443.7754350733
51401351382904,4938,121.4591126,31.449710999999997,2018/01/01 05:11:46,3.24,136.26,13520766.564952776,3691291.433524455
51401351382904,4938,121.4848614,31.4296549,2018/01/01 05:28:33,3.29,134.77,13523632.908256913,3688674.6242166795
51401351382904,4938,121.48892140000001,31.4262132,2018/01/01 05:31:16,3.34,134.67,13524084.865389468,3688225.6264653695
51401351382904,4938,121.5121947,31.4101883,2018/01/01 05:45:32,3.39,132.26,13526675.637294184,3686135.2649075794
51401351382904,4938,121.5210777,31.4002219,2018/01/01 05:53:21,2.73,159.41,13527664.488330768,3684835.3819842273
51401351382904,4938,121.5209656,31.3969717,2018/01/01 05:55:51,2.3,208.88,13527652.009415848,3684411.4995373567
51401351382904,4938,121.5117808,31.3930331,2018/01/01 06:06:23,1.4,236.58,13526629.562156955,3683897.8574586287
51401351382904,4938,121.50373490000001,31.3872266,2018/01/01 06:18:52,1.37,220.77,13525733.896666106,3683140.657448165
51401351382904,4938,121.4977491,31.376821399999997,2018/01/01 06:34:57,1.4,193.4,13525067.560458208,3681783.8783936333
51401351382904,4938,121.4972639,31.375284399999998,2018/01/01 06:37:12,1.3,194.51,13525013.548241282,3681583.475051269
51401351382904,4938,121.4914894,31.3709396,2018/01/01 06:47:11,1.2,242.06,13524370.733841788,3681016.991518687
51401351382904,4938,121.4840548,31.3674113,2018/01/01 07:07:21,0.68,245.54,13523543.117955653,3680556.984125584
51401351382904,4938,121.4820622,31.3666554,2018/01/01 07:14:40,0.53,250.91,13523321.302738328,3680458.4347779998
51401351382904,4938,121.47599939999999,31.3657078,2018/01/01 07:30:40,0.64,254.03,13522646.39492964,3680334.893945223
51401351382904,4938,121.46956940000001,31.3615809,2018/01/01 07:55:18,0.7,238.77,13521930.610603934,3679796.8748435206
51401351382904,4938,121.4624064,31.3596316,2018/01/01 08:11:35,0.71,260.97,13521133.229091495,3679542.7551069367
51401351382904,4938,121.4604062,31.3592255,2018/01/01 08:17:35,0.57,255.55,13520910.56784604,3679489.8147015255
51401351382904,4938,121.4554015,31.356154800000002,2018/01/01 08:29:07,1.56,245.23,13520353.447190547,3679089.516506142
51401351382904,4938,121.44867659999998,31.3550832,2018/01/01 08:40:06,1.32,257.49,13519604.834747015,3678949.825198861
51401351382904,4938,121.4462328,31.3524137,2018/01/01 08:45:36,1.03,220.58,13519332.792175455,3678601.8422510587
51401351382904,4938,121.4239115,31.342976,2018/01/01 09:16:01,1.16,258.85,13516847.996425955,3677371.669077853
51401351382904,4938,121.4212285,31.3400281,2018/01/01 09:21:15,1.27,214.12,13516549.326232195,3676987.445298303
51401351382904,4938,121.41233340000001,31.3397481,2018/01/01 09:34:49,0.97,277.3,13515559.12822978,3676950.951247361
51401351383975,6240,122.16027,31.0040567,2018/01/01 04:37:45,2.92,294.84,13598819.049675845,3633275.9938032003
51401351383975,6240,122.1446044,31.008538800000004,2018/01/01 04:45:46,3.33,291.12,13597075.163061116,3633858.1182580017
51401351383975,6240,122.1291503,31.014924,2018/01/01 04:54:14,3.18,299.98,13595354.820518687,3634687.460074449
51401351383975,6240,122.10148159999999,31.0304591,2018/01/01 05:10:46,3.02,303.49,13592274.754924202,3636705.4689177787
51401351383975,6240,122.0911317,31.036121299999998,2018/01/01 05:16:44,3.37,295.92,13591122.609326605,3637441.0703052883
51401351383975,6240,122.06328529999999,31.049923800000002,2018/01/01 05:32:13,3.29,302.47,13588022.76225861,3639234.3972919914
51401351383975,6240,122.03392720000001,31.065671000000002,2018/01/01 05:48:57,3.08,300.28,13584754.633516405,3641280.712337795
51401351383975,6240,122.00471270000001,31.080899199999998,2018/01/01 06:05:44,3.31,299.28,13581502.490253078,3643259.906707058
51401351383975,6240,121.9983419,31.0856359,2018/01/01 06:09:44,3.42,323.99,13580793.29604123,3643875.595654658
51401351383975,6240,121.9894659,31.0985294,2018/01/01 06:17:44,3.47,318.0,13579805.224241087,3645551.6827842095
51401351383975,6240,121.9748355,31.108666499999998,2018/01/01 06:26:14,3.48,309.2,13578176.575563213,3646869.61218233
51401351383975,6240,121.94449499999999,31.1251392,2018/01/01 06:42:12,3.59,300.97,13574799.086553268,3649011.5362287024
51401351383975,6240,121.93805990000001,31.1285706,2018/01/01 06:45:42,3.36,306.03,13574082.734498166,3649457.7635593317
51401351383975,6240,121.9110528,31.1453657,2018/01/01 07:01:05,3.49,303.1,13571076.31787878,3651642.070757629
51401351383975,6240,121.9061824,31.1482521,2018/01/01 07:03:40,3.81,306.54,13570534.147430895,3652017.5039852746
51401351383975,6240,121.8748946,31.164998999999998,2018/01/01 07:19:10,4.14,302.17,13567051.205467338,3654195.9941266286
51401351383975,6240,121.86906119999999,31.1686155,2018/01/01 07:22:09,3.37,309.24,13566401.834349835,3654666.4905298
51401351383975,6240,121.8424703,31.189669399999996,2018/01/01 07:36:39,4.07,317.81,13563441.748902515,3657405.900064825
51401351383975,6240,121.81467079999999,31.216625399999995,2018/01/01 07:52:08,4.56,317.88,13560347.122718634,3660914.1458708863
51401351383975,6240,121.7874041,31.2435358,2018/01/01 08:07:06,4.44,317.55,13557311.807559446,3664417.4548229435
51401351383975,6240,121.76706399999999,31.2612847,2018/01/01 08:17:46,4.31,319.94,13555047.55798508,3666728.627506505
51401351383975,6240,121.73775990000001,31.291061,2018/01/01 08:33:37,5.01,315.29,13551785.440495376,3670606.9243747294
51401351383975,6240,121.7199449,31.3080985,2018/01/01 08:42:35,4.68,321.06,13549802.283767173,3672826.5718420967
51401351383975,6240,121.7125774,31.316300399999996,2018/01/01 08:46:36,5.14,324.77,13548982.137418864,3673895.259455285
51401351383975,6240,121.71333519999999,31.322748100000002,2018/01/01 08:49:49,4.07,7.56,13549066.495328976,3674735.444421302
51401351383975,6240,121.71173490000001,31.3258544,2018/01/01 08:51:22,3.66,313.73,13548888.35074788,3675140.239770945
51401351383975,6240,121.69111570000001,31.338568699999996,2018/01/01 08:59:43,4.98,304.56,13546593.031903638,3676797.2342835083
51401351383975,6240,121.6777598,31.346204600000004,2018/01/01 09:05:00,3.09,309.16,13545106.259916762,3677792.4925853633
51401351383975,6240,121.6449092,31.3612314,2018/01/01 09:16:50,4.53,295.86,13541449.347853014,3679751.312024236
51401351383975,6240,121.6372138,31.366141600000002,2018/01/01 09:20:09,4.02,300.37,13540592.699843682,3680391.4493132886
51401351383975,6240,121.63537050000001,31.365732,2018/01/01 09:20:23,9.37,262.31,13540387.504626332,3680338.0489404406
51401351383975,6240,121.6048277,31.3800158,2018/01/01 09:31:02,5.36,299.29,13536987.495683406,3682200.394045525
51401351383975,6240,121.5604047,31.4019424,2018/01/01 09:47:01,4.93,300.39,13532042.349944584,3685059.770963311
51401351383975,6240,121.5333013,31.415789,2018/01/01 09:56:32,5.36,303.86,13529025.213258235,3686865.805344851
51401351383975,6240,121.50191459999999,31.4297959,2018/01/01 10:07:00,5.55,297.38,13525531.261797044,3688693.019164671
51401351383975,6240,121.4722794,31.4538505,2018/01/01 10:19:04,5.33,309.26,13522232.286423946,3691831.6023880825
51401351383975,6240,121.4564165,31.461487199999997,2018/01/01 10:24:34,5.5,303.06,13520466.436473688,3692828.1881817975
51401351383975,6240,121.4239428,31.4817521,2018/01/01 10:36:40,5.29,301.96,13516851.480726015,3695473.1422913317
51401351383975,6240,121.3909909,31.497328200000002,2018/01/01 10:48:22,4.42,300.11,13513183.291997856,3697506.5083874883
51401351383975,6240,121.35897240000001,31.514582300000004,2018/01/01 10:59:56,5.04,304.2,13509619.008882387,3699759.322733656
51401351383975,6240,121.3471736,31.5181378,2018/01/01 11:03:56,4.9,284.98,13508305.5724746,3700223.605029648
51401351383975,6240,121.33047720000002,31.5201673,2018/01/01 11:09:56,4.12,272.22,13506446.93772878,3700488.627974926
51401351383975,6240,121.30517890000002,31.520096399999996,2018/01/01 11:21:26,2.57,258.89,13503630.743855232,3700479.3693773486
51401351383975,6240,121.2936067,31.5168027,2018/01/01 11:29:55,1.66,251.02,13502342.532444054,3700049.263682885
51401351383975,6240,121.2986669,31.5184451,2018/01/01 11:47:29,0.11,151.3,13502905.831331287,3700263.7335344395
51401351383975,6240,121.30522169999999,31.519948699999997,2018/01/01 17:33:24,3.88,76.3,13503635.50832944,3700460.081743192
51401351383975,6240,121.32485220000001,31.520663,2018/01/01 17:41:27,4.1,52.02,13505820.765593152,3700553.360002222
51401351383975,6240,121.33194920000001,31.526124900000003,2018/01/01 17:45:26,3.35,30.1,13506610.800019199,3701266.6364480183
51401351383975,6240,121.3353317,31.5316838,2018/01/01 17:48:25,3.05,13.5,13506987.338196754,3701992.623076058
51401351383975,6240,121.3363412,31.538022499999997,2018/01/01 17:51:58,3.82,31.08,13507099.715222698,3702820.5035208077
51401351383975,6240,121.34035990000001,31.541109600000002,2018/01/01 17:53:58,4.25,49.41,13507547.074860284,3703223.7216469636
51401351383975,6240,121.3421476,31.545200800000003,2018/01/01 17:56:01,3.57,351.32,13507746.08071395,3703758.1097223256
51401351383975,6240,121.3217956,31.565993900000002,2018/01/01 18:11:04,3.31,315.58,13505480.50643764,3706474.4439060525
51401351383975,6240,121.3198314,31.5681185,2018/01/01 18:12:34,3.33,322.23,13505261.852693856,3706752.027940505
51401351383975,6240,121.30956470000001,31.5828874,2018/01/01 18:22:11,2.92,332.68,13504118.968877885,3708681.79461748
51401351383975,6240,121.2976625,31.596279499999998,2018/01/01 18:31:42,3.62,333.77,13502794.022034753,3710431.9272030564
51401351383975,6240,121.29399,31.6112403,2018/01/01 18:40:15,3.19,356.16,13502385.20120487,3712387.361299383
51401351383975,6240,121.29409109999999,31.626787,2018/01/01 18:48:18,3.48,358.21,13502396.455605388,3714419.7077679257
51401351383975,6240,121.2926488,31.6331687,2018/01/01 18:52:17,1.27,12.84,13502235.899503838,3715254.055497218
51401351383975,6240,121.28546709999999,31.638913300000002,2018/01/01 20:21:57,4.71,310.08,13501436.43631692,3716005.157305812
51401351383975,6240,121.27451840000002,31.647447200000002,2018/01/01 20:28:26,3.62,326.82,13500217.632608242,3717121.043505997
51401351383975,6240,121.2539961,31.676019099999998,2018/01/01 20:45:58,3.49,331.15,13497933.100622652,3720857.8290900025
51401351383975,6240,121.23924609999999,31.6975925,2018/01/01 21:00:04,3.34,332.56,13496291.13813368,3723680.075360024
51401351383975,6240,121.2177193,31.720408199999998,2018/01/01 21:16:08,2.77,324.16,13493894.785719605,3726665.554242717
51401351383975,6240,121.21268329999998,31.7253243,2018/01/01 21:19:39,3.1,322.07,13493334.180764047,3727308.9317326164
51401351384136,6423,121.3334983,31.526006699999996,2018/01/01 04:46:27,2.48,119.56,13506783.245042367,3701251.2001186325
51401351384136,6423,121.3480449,31.5197375,2018/01/01 04:56:27,2.85,122.76,13508402.565146916,3700432.5019157706
51401351384136,6423,121.3728753,31.5050837,2018/01/01 05:11:27,3.41,123.74,13511166.672630725,3698519.06853154
51401351384136,6423,121.4035851,31.488096999999996,2018/01/01 05:27:57,3.52,120.33,13514585.27192861,3696301.389922546
51401351384136,6423,121.43313870000001,31.471803499999996,2018/01/01 05:43:28,3.92,125.92,13517875.16363126,3694174.5895955605
51401351384136,6423,121.45952450000001,31.4506789,2018/01/01 05:58:58,3.52,129.45,13520812.417451026,3691417.733945385
51401351384136,6423,121.474134,31.439182199999998,2018/01/01 06:07:58,3.46,132.7,13522438.739551542,3689917.6239475315
51401351384136,6423,121.5009123,31.4198939,2018/01/01 06:23:28,3.6,131.56,13525419.686271435,3687401.265300572
